id,datetime,temp_c,temp_f,humidity
1506,2016-01-17T16:52:20,20.17832,68.320976,24
1507,2016-01-17T16:53:20,20.22867,68.411606,23
1508,2016-01-17T16:54:20,20.29916,68.538488,23
1509,2016-01-17T16:55:21,20.34951,68.629118,23
1510,2016-01-17T16:56:21,20.39986,68.719748,23
1511,2016-01-17T16:57:21,20.43007,68.774126,23
1512,2016-01-17T16:58:21,20.47035,68.84663,23
1513,2016-01-17T16:59:21,20.43007,68.774126,23
1514,2016-01-17T17:00:21,20.38979,68.701622,23
1515,2016-01-17T17:01:21,20.27902,68.502236,23
1516,2016-01-17T17:02:21,20.15818,68.284724,23
1517,2016-01-17T17:03:21,20.07762,68.139716,23
1518,2016-01-17T17:04:21,20.05748,68.103464,23
1519,2016-01-17T17:05:21,19.98699,67.976582,23
1520,2016-01-17T17:06:21,19.90643,67.831574,23
1521,2016-01-17T17:07:21,19.86615,67.75907,23
1522,2016-01-17T17:08:21,19.82587,67.686566,23
1523,2016-01-17T17:09:22,19.77552,67.595936,23
1524,2016-01-17T17:10:22,19.75538,67.559684,23
1525,2016-01-17T17:11:22,19.73524,67.523432,23
1526,2016-01-17T17:12:22,19.69496,67.450928,23
1527,2016-01-17T17:13:22,19.63454,67.342172,23
1528,2016-01-17T17:14:22,19.58419,67.251542,23
1529,2016-01-17T17:15:22,19.56405,67.21529,23
1530,2016-01-17T17:16:22,19.5137,67.12466,23
1531,2016-01-17T17:17:22,19.49356,67.088408,23
1532,2016-01-17T17:18:22,19.46335,67.03403,23
1533,2016-01-17T17:19:22,19.46335,67.03403,23
1534,2016-01-17T17:20:22,19.42307,66.961526,23
1535,2016-01-17T17:21:22,19.45328,67.015904,23
1536,2016-01-17T17:22:22,19.39286,66.907148,23
1537,2016-01-17T17:23:23,19.413,66.9434,24
1538,2016-01-17T17:24:23,19.46335,67.03403,23
1539,2016-01-17T17:25:23,19.55398,67.197164,23
1540,2016-01-17T17:26:23,19.62447,67.324046,23
1541,2016-01-17T17:27:23,19.72517,67.505306,23
1542,2016-01-17T17:28:23,19.80573,67.650314,23
1543,2016-01-17T17:29:23,19.87622,67.777196,23
1544,2016-01-17T17:30:23,19.94671,67.904078,22
1545,2016-01-17T17:31:23,20.0172,68.03096,22
1546,2016-01-17T17:32:23,20.07762,68.139716,22
1547,2016-01-17T17:33:23,20.12797,68.230346,22
1548,2016-01-17T17:34:23,20.17832,68.320976,22
1549,2016-01-17T17:35:23,20.20853,68.375354,22
1550,2016-01-17T17:36:23,20.22867,68.411606,22
1551,2016-01-17T17:37:24,20.29916,68.538488,22
1552,2016-01-17T17:38:24,20.34951,68.629118,22
1553,2016-01-17T17:39:24,20.36965,68.66537,22
1554,2016-01-17T17:40:24,20.36965,68.66537,22
1555,2016-01-17T17:41:24,20.29916,68.538488,22
1556,2016-01-17T17:42:24,20.2186,68.39348,22
1557,2016-01-17T17:43:24,20.10783,68.194094,22
1558,2016-01-17T17:44:25,20.00713,68.012834,22
1559,2016-01-17T17:45:25,19.93664,67.885952,22
1560,2016-01-17T17:46:25,19.87622,67.777196,22
1561,2016-01-17T17:47:25,19.83594,67.704692,22
1562,2016-01-17T17:48:25,19.77552,67.595936,22
1563,2016-01-17T17:49:25,19.73524,67.523432,22
1564,2016-01-17T17:50:25,19.69496,67.450928,22
1565,2016-01-17T17:51:25,19.63454,67.342172,22
1566,2016-01-17T17:52:25,19.60433,67.287794,22
1567,2016-01-17T17:53:25,19.58419,67.251542,22
1568,2016-01-17T17:54:25,19.53384,67.160912,22
1569,2016-01-17T17:55:25,19.5137,67.12466,22
1570,2016-01-17T17:56:26,19.49356,67.088408,22
1571,2016-01-17T17:57:26,19.46335,67.03403,22
1572,2016-01-17T17:58:26,19.44321,66.997778,22
1573,2016-01-17T17:59:26,19.413,66.9434,22
1574,2016-01-17T18:00:26,19.45328,67.015904,22
1575,2016-01-17T18:01:26,19.46335,67.03403,22
1576,2016-01-17T18:02:26,19.39286,66.907148,22
1577,2016-01-17T18:03:26,19.35258,66.834644,23
1578,2016-01-17T18:04:26,19.38279,66.889022,23
1579,2016-01-17T18:05:26,19.49356,67.088408,22
1580,2016-01-17T18:06:26,19.53384,67.160912,22
1581,2016-01-17T18:07:26,19.63454,67.342172,22
1582,2016-01-17T18:08:26,19.72517,67.505306,22
1583,2016-01-17T18:09:26,19.79566,67.632188,22
1584,2016-01-17T18:10:26,19.83594,67.704692,22
1585,2016-01-17T18:11:27,19.9165,67.8497,22
1586,2016-01-17T18:12:27,19.98699,67.976582,22
1587,2016-01-17T18:13:27,20.05748,68.103464,22
1588,2016-01-17T18:14:27,20.10783,68.194094,22
1589,2016-01-17T18:15:27,20.15818,68.284724,22
1590,2016-01-17T18:16:27,20.15818,68.284724,22
1591,2016-01-17T18:17:27,20.08769,68.157842,22
1592,2016-01-17T18:18:27,20.03734,68.067212,21
1593,2016-01-17T18:19:27,19.9165,67.8497,21
1594,2016-01-17T18:20:27,19.84601,67.722818,22
1595,2016-01-17T18:21:27,19.77552,67.595936,21
1596,2016-01-17T18:22:27,19.69496,67.450928,21
1597,2016-01-17T18:23:27,19.63454,67.342172,22
1598,2016-01-17T18:24:27,19.62447,67.324046,22
1599,2016-01-17T18:25:27,19.58419,67.251542,22
1600,2016-01-17T18:26:28,19.55398,67.197164,22
1601,2016-01-17T18:27:28,19.52377,67.142786,22
1602,2016-01-17T18:28:28,19.49356,67.088408,22
1603,2016-01-17T18:29:28,19.44321,66.997778,22
1604,2016-01-17T18:30:28,19.44321,66.997778,22
1605,2016-01-17T18:31:28,19.44321,66.997778,22
1606,2016-01-17T18:32:28,19.42307,66.961526,22
1607,2016-01-17T18:33:28,19.37272,66.870896,22
1608,2016-01-17T18:34:28,19.30223,66.744014,22
1609,2016-01-17T18:35:28,19.37272,66.870896,22
1610,2016-01-17T18:36:28,19.46335,67.03403,22
1611,2016-01-17T18:37:28,19.56405,67.21529,22
1612,2016-01-17T18:38:28,19.62447,67.324046,22
1613,2016-01-17T18:39:28,19.72517,67.505306,22
1614,2016-01-17T18:40:29,19.79566,67.632188,21
1615,2016-01-17T18:41:29,19.86615,67.75907,21
1616,2016-01-17T18:42:29,19.94671,67.904078,21
1617,2016-01-17T18:43:29,20.00713,68.012834,21
1618,2016-01-17T18:44:29,20.05748,68.103464,21
1619,2016-01-17T18:45:29,20.12797,68.230346,21
1620,2016-01-17T18:46:29,20.20853,68.375354,21
1621,2016-01-17T18:47:29,20.25888,68.465984,21
1622,2016-01-17T18:48:29,20.28909,68.520362,21
1623,2016-01-17T18:49:29,20.29916,68.538488,21
1624,2016-01-17T18:50:29,20.3193,68.57474,21
1625,2016-01-17T18:51:29,20.24881,68.447858,21
1626,2016-01-17T18:52:29,20.1179,68.21222,21
1627,2016-01-17T18:53:30,20.03734,68.067212,21
1628,2016-01-17T18:54:30,19.93664,67.885952,21
1629,2016-01-17T18:55:30,19.89636,67.813448,21
1630,2016-01-17T18:56:30,19.82587,67.686566,21
1631,2016-01-17T18:57:30,19.76545,67.57781,21
1632,2016-01-17T18:58:30,19.73524,67.523432,21
1633,2016-01-17T18:59:30,19.70503,67.469054,21
1634,2016-01-17T19:00:30,19.68489,67.432802,22
1635,2016-01-17T19:01:30,19.60433,67.287794,22
1636,2016-01-17T19:02:30,19.56405,67.21529,22
1637,2016-01-17T19:03:30,19.52377,67.142786,22
1638,2016-01-17T19:04:30,19.49356,67.088408,22
1639,2016-01-17T19:05:30,19.48349,67.070282,22
1640,2016-01-17T19:06:31,19.413,66.9434,22
1641,2016-01-17T19:07:31,19.38279,66.889022,22
1642,2016-01-17T19:08:31,19.38279,66.889022,22
1643,2016-01-17T19:09:31,19.37272,66.870896,23
1644,2016-01-17T19:10:31,19.44321,66.997778,22
1645,2016-01-17T19:11:31,19.53384,67.160912,22
1646,2016-01-17T19:12:31,19.62447,67.324046,22
1647,2016-01-17T19:13:31,19.68489,67.432802,22
1648,2016-01-17T19:14:31,19.77552,67.595936,22
1649,2016-01-17T19:15:31,19.86615,67.75907,22
1650,2016-01-17T19:16:31,19.93664,67.885952,22
1651,2016-01-17T19:17:31,20.0172,68.03096,22
1652,2016-01-17T19:18:31,20.07762,68.139716,22
1653,2016-01-17T19:19:31,20.1179,68.21222,22
1654,2016-01-17T19:20:32,20.20853,68.375354,22
1655,2016-01-17T19:21:32,20.22867,68.411606,22
1656,2016-01-17T19:22:32,20.27902,68.502236,22
1657,2016-01-17T19:23:32,20.28909,68.520362,22
1658,2016-01-17T19:24:32,20.27902,68.502236,22
1659,2016-01-17T19:25:32,20.17832,68.320976,22
1660,2016-01-17T19:26:32,20.04741,68.085338,22
1661,2016-01-17T19:27:32,19.96685,67.94033,23
1662,2016-01-17T19:28:32,19.87622,67.777196,23
1663,2016-01-17T19:29:32,19.80573,67.650314,23
1664,2016-01-17T19:30:32,19.75538,67.559684,23
1665,2016-01-17T19:31:32,19.66475,67.39655,23
1666,2016-01-17T19:32:32,19.66475,67.39655,23
1667,2016-01-17T19:33:32,19.60433,67.287794,23
1668,2016-01-17T19:34:33,19.56405,67.21529,24
1669,2016-01-17T19:35:33,19.52377,67.142786,24
1670,2016-01-17T19:36:33,19.49356,67.088408,24
1671,2016-01-17T19:37:33,19.42307,66.961526,24
1672,2016-01-17T19:38:33,19.413,66.9434,24
1673,2016-01-17T19:39:33,19.34251,66.816518,24
1674,2016-01-17T19:40:33,19.3123,66.76214,24
1675,2016-01-17T19:41:33,19.25188,66.653384,24
1676,2016-01-17T19:42:33,19.2116,66.58088,24
1677,2016-01-17T19:43:33,19.14111,66.453998,24
1678,2016-01-17T19:44:33,19.2116,66.58088,24
1679,2016-01-17T19:45:33,19.25188,66.653384,24
1680,2016-01-17T19:46:33,19.34251,66.816518,23
1681,2016-01-17T19:47:34,19.44321,66.997778,23
1682,2016-01-17T19:48:34,19.53384,67.160912,23
1683,2016-01-17T19:49:34,19.62447,67.324046,23
1684,2016-01-17T19:50:34,19.69496,67.450928,23
1685,2016-01-17T19:51:34,19.76545,67.57781,23
1686,2016-01-17T19:52:34,19.84601,67.722818,22
1687,2016-01-17T19:53:34,19.89636,67.813448,22
1688,2016-01-17T19:54:34,19.94671,67.904078,22
1689,2016-01-17T19:55:34,20.04741,68.085338,22
1690,2016-01-17T19:56:34,20.04741,68.085338,22
1691,2016-01-17T19:57:34,20.08769,68.157842,22
1692,2016-01-17T19:58:34,20.1179,68.21222,22
1693,2016-01-17T19:59:34,20.12797,68.230346,22
1694,2016-01-17T20:00:34,20.10783,68.194094,22
1695,2016-01-17T20:01:35,20.03734,68.067212,22
1696,2016-01-17T20:02:35,19.97692,67.958456,22
1697,2016-01-17T20:03:35,19.83594,67.704692,22
1698,2016-01-17T20:04:35,19.70503,67.469054,22
1699,2016-01-17T20:05:35,19.62447,67.324046,23
1700,2016-01-17T20:06:35,19.59426,67.269668,23
1701,2016-01-17T20:07:35,19.55398,67.197164,23
1702,2016-01-17T20:08:35,19.46335,67.03403,23
1703,2016-01-17T20:09:35,19.39286,66.907148,23
1704,2016-01-17T20:10:35,19.38279,66.889022,23
1705,2016-01-17T20:11:35,19.42307,66.961526,23
1706,2016-01-17T20:12:35,19.49356,67.088408,23
1707,2016-01-17T20:13:35,19.58419,67.251542,23
1708,2016-01-17T20:14:36,19.68489,67.432802,23
1709,2016-01-17T20:15:36,19.75538,67.559684,23
1710,2016-01-17T20:16:36,19.79566,67.632188,23
1711,2016-01-17T20:17:36,19.86615,67.75907,22
1712,2016-01-17T20:18:36,19.94671,67.904078,22
1713,2016-01-17T20:19:36,19.98699,67.976582,22
1714,2016-01-17T20:20:36,20.03734,68.067212,22
1715,2016-01-17T20:21:36,20.07762,68.139716,22
1716,2016-01-17T20:22:36,20.10783,68.194094,22
1717,2016-01-17T20:23:36,20.1179,68.21222,22
1718,2016-01-17T20:24:36,20.18839,68.339102,22
1719,2016-01-17T20:25:36,20.22867,68.411606,21
1720,2016-01-17T20:26:36,20.28909,68.520362,21
1721,2016-01-17T20:27:36,20.3193,68.57474,21
1722,2016-01-17T20:28:37,20.29916,68.538488,21
1723,2016-01-17T20:29:37,20.32937,68.592866,21
1724,2016-01-17T20:30:37,20.35958,68.647244,21
1725,2016-01-17T20:31:37,20.35958,68.647244,21
1726,2016-01-17T20:32:37,20.34951,68.629118,21
1727,2016-01-17T20:33:37,20.28909,68.520362,21
1728,2016-01-17T20:34:37,20.12797,68.230346,21
1729,2016-01-17T20:35:37,20.07762,68.139716,21
1730,2016-01-17T20:36:37,19.96685,67.94033,21
1731,2016-01-17T20:37:37,19.84601,67.722818,21
1732,2016-01-17T20:38:37,19.76545,67.57781,21
1733,2016-01-17T20:39:37,19.75538,67.559684,21
1734,2016-01-17T20:40:37,19.66475,67.39655,21
1735,2016-01-17T20:41:38,19.65468,67.378424,21
1736,2016-01-17T20:42:38,19.58419,67.251542,21
1737,2016-01-17T20:43:38,19.52377,67.142786,22
1738,2016-01-17T20:44:38,19.53384,67.160912,21
1739,2016-01-17T20:45:38,19.58419,67.251542,21
1740,2016-01-17T20:46:38,19.66475,67.39655,21
1741,2016-01-17T20:47:38,19.77552,67.595936,21
1742,2016-01-17T20:48:38,19.83594,67.704692,21
1743,2016-01-17T20:49:38,19.90643,67.831574,21
1744,2016-01-17T20:50:38,19.98699,67.976582,21
1745,2016-01-17T20:51:38,20.03734,68.067212,20
1746,2016-01-17T20:52:38,20.10783,68.194094,20
1747,2016-01-17T20:53:38,20.14811,68.266598,20
1748,2016-01-17T20:54:38,20.18839,68.339102,20
1749,2016-01-17T20:55:39,20.20853,68.375354,20
1750,2016-01-17T20:56:39,20.20853,68.375354,20
1751,2016-01-17T20:57:39,20.25888,68.465984,20
1752,2016-01-17T20:58:39,20.29916,68.538488,20
1753,2016-01-17T20:59:39,20.28909,68.520362,20
1754,2016-01-17T21:00:39,20.35958,68.647244,20
1755,2016-01-17T21:01:39,20.38979,68.701622,20
1756,2016-01-17T21:02:39,20.43007,68.774126,20
1757,2016-01-17T21:03:39,20.44014,68.792252,20
1758,2016-01-17T21:04:39,20.47035,68.84663,20
1759,2016-01-17T21:05:39,20.49049,68.882882,20
1760,2016-01-17T21:06:39,20.50056,68.901008,20
1761,2016-01-17T21:07:39,20.53077,68.955386,20
1762,2016-01-17T21:08:39,20.49049,68.882882,20
1763,2016-01-17T21:09:39,20.38979,68.701622,20
1764,2016-01-17T21:10:40,20.32937,68.592866,20
1765,2016-01-17T21:11:40,20.2186,68.39348,20
1766,2016-01-17T21:12:40,20.15818,68.284724,20
1767,2016-01-17T21:13:40,20.0172,68.03096,20
1768,2016-01-17T21:14:40,19.9165,67.8497,20
1769,2016-01-17T21:15:40,19.86615,67.75907,20
1770,2016-01-17T21:16:40,19.83594,67.704692,20
1771,2016-01-17T21:17:40,19.76545,67.57781,20
1772,2016-01-17T21:18:40,19.70503,67.469054,20
1773,2016-01-17T21:19:40,19.66475,67.39655,20
1774,2016-01-17T21:20:40,19.66475,67.39655,20
1775,2016-01-17T21:21:40,19.59426,67.269668,20
1776,2016-01-17T21:22:40,19.55398,67.197164,20
1777,2016-01-17T21:23:40,19.52377,67.142786,21
1778,2016-01-17T21:24:41,19.45328,67.015904,21
1779,2016-01-17T21:25:41,19.42307,66.961526,20
1780,2016-01-17T21:26:41,19.37272,66.870896,21
1781,2016-01-17T21:27:41,19.39286,66.907148,21
1782,2016-01-17T21:28:41,19.45328,67.015904,21
1783,2016-01-17T21:29:41,19.5137,67.12466,20
1784,2016-01-17T21:30:41,19.59426,67.269668,20
1785,2016-01-17T21:31:41,19.70503,67.469054,20
1786,2016-01-17T21:32:41,19.80573,67.650314,20
1787,2016-01-17T21:33:41,19.87622,67.777196,20
1788,2016-01-17T21:34:41,19.97692,67.958456,20
1789,2016-01-17T21:35:41,20.03734,68.067212,20
1790,2016-01-17T21:36:41,20.07762,68.139716,20
1791,2016-01-17T21:37:41,20.14811,68.266598,20
1792,2016-01-17T21:38:41,20.14811,68.266598,20
1793,2016-01-17T21:39:41,20.20853,68.375354,20
1794,2016-01-17T21:40:42,20.25888,68.465984,20
1795,2016-01-17T21:41:42,20.27902,68.502236,20
1796,2016-01-17T21:42:42,20.28909,68.520362,20
1797,2016-01-17T21:43:42,20.3193,68.57474,20
1798,2016-01-17T21:44:42,20.35958,68.647244,20
1799,2016-01-17T21:45:42,20.42,68.756,20
1800,2016-01-17T21:46:42,20.43007,68.774126,20
1801,2016-01-17T21:47:42,20.46028,68.828504,20
1802,2016-01-17T21:48:42,20.49049,68.882882,20
1803,2016-01-17T21:49:42,20.51063,68.919134,20
1804,2016-01-17T21:50:42,20.54084,68.973512,20
1805,2016-01-17T21:51:42,20.49049,68.882882,20
1806,2016-01-17T21:52:42,20.39986,68.719748,20
1807,2016-01-17T21:53:42,20.27902,68.502236,20
1808,2016-01-17T21:54:43,20.20853,68.375354,20
1809,2016-01-17T21:55:43,20.1179,68.21222,20
1810,2016-01-17T21:56:43,20.07762,68.139716,20
1811,2016-01-17T21:57:43,19.97692,67.958456,20
1812,2016-01-17T21:58:43,19.89636,67.813448,20
1813,2016-01-17T21:59:43,19.80573,67.650314,21
1814,2016-01-17T22:00:43,19.75538,67.559684,21
1815,2016-01-17T22:01:43,19.70503,67.469054,21
1816,2016-01-17T22:02:43,19.63454,67.342172,21
1817,2016-01-17T22:03:43,19.60433,67.287794,21
1818,2016-01-17T22:04:43,19.59426,67.269668,21
1819,2016-01-17T22:05:43,19.5137,67.12466,21
1820,2016-01-17T22:06:43,19.48349,67.070282,21
1821,2016-01-17T22:07:43,19.45328,67.015904,21
1822,2016-01-17T22:08:43,19.39286,66.907148,21
1823,2016-01-17T22:09:43,19.37272,66.870896,21
1824,2016-01-17T22:10:43,19.30223,66.744014,21
1825,2016-01-17T22:11:44,19.28209,66.707762,21
1826,2016-01-17T22:12:44,19.25188,66.653384,21
1827,2016-01-17T22:13:44,19.32237,66.780266,21
1828,2016-01-17T22:14:44,19.38279,66.889022,21
1829,2016-01-17T22:15:44,19.48349,67.070282,21
1830,2016-01-17T22:16:44,19.56405,67.21529,21
1831,2016-01-17T22:17:44,19.66475,67.39655,21
1832,2016-01-17T22:18:44,19.75538,67.559684,21
1833,2016-01-17T22:19:44,19.83594,67.704692,20
1834,2016-01-17T22:20:44,19.93664,67.885952,20
1835,2016-01-17T22:21:44,19.97692,67.958456,20
1836,2016-01-17T22:22:44,20.0172,68.03096,20
1837,2016-01-17T22:23:44,20.07762,68.139716,20
1838,2016-01-17T22:24:44,20.12797,68.230346,20
1839,2016-01-17T22:25:45,20.15818,68.284724,20
1840,2016-01-17T22:26:45,20.17832,68.320976,20
1841,2016-01-17T22:27:45,20.22867,68.411606,20
1842,2016-01-17T22:28:45,20.28909,68.520362,20
1843,2016-01-17T22:29:45,20.29916,68.538488,20
1844,2016-01-17T22:30:45,20.32937,68.592866,20
1845,2016-01-17T22:31:46,20.35958,68.647244,20
1846,2016-01-17T22:32:46,20.39986,68.719748,20
1847,2016-01-17T22:33:46,20.39986,68.719748,20
1848,2016-01-17T22:34:46,20.39986,68.719748,20
1849,2016-01-17T22:35:46,20.43007,68.774126,20
1850,2016-01-17T22:36:46,20.43007,68.774126,20
1851,2016-01-17T22:37:46,20.47035,68.84663,20
1852,2016-01-17T22:38:46,20.38979,68.701622,20
1853,2016-01-17T22:39:46,20.27902,68.502236,20
1854,2016-01-17T22:40:46,20.18839,68.339102,20
1855,2016-01-17T22:41:46,20.05748,68.103464,20
1856,2016-01-17T22:42:46,19.96685,67.94033,21
1857,2016-01-17T22:43:46,19.86615,67.75907,21
1858,2016-01-17T22:44:46,19.82587,67.686566,20
1859,2016-01-17T22:45:46,19.76545,67.57781,20
1860,2016-01-17T22:46:47,19.75538,67.559684,21
1861,2016-01-17T22:47:47,19.73524,67.523432,20
1862,2016-01-17T22:48:47,19.63454,67.342172,20
1863,2016-01-17T22:49:47,19.59426,67.269668,20
1864,2016-01-17T22:50:47,19.62447,67.324046,21
1865,2016-01-17T22:51:47,19.55398,67.197164,22
1866,2016-01-17T22:52:47,19.49356,67.088408,21
1867,2016-01-17T22:53:47,19.48349,67.070282,21
1868,2016-01-17T22:54:47,19.46335,67.03403,21
1869,2016-01-17T22:55:47,19.44321,66.997778,21
1870,2016-01-17T22:56:47,19.44321,66.997778,22
1871,2016-01-17T22:57:47,19.46335,67.03403,22
1872,2016-01-17T22:58:47,19.39286,66.907148,23
1873,2016-01-17T22:59:48,19.42307,66.961526,22
1874,2016-01-17T23:00:48,19.46335,67.03403,22
1875,2016-01-17T23:01:48,19.5137,67.12466,22
1876,2016-01-17T23:02:48,19.59426,67.269668,22
1877,2016-01-17T23:03:48,19.68489,67.432802,21
1878,2016-01-17T23:04:48,19.75538,67.559684,21
1879,2016-01-17T23:05:48,19.80573,67.650314,21
1880,2016-01-17T23:06:48,19.86615,67.75907,21
1881,2016-01-17T23:07:48,19.93664,67.885952,21
1882,2016-01-17T23:08:48,19.97692,67.958456,21
1883,2016-01-17T23:09:48,20.03734,68.067212,21
1884,2016-01-17T23:10:48,20.05748,68.103464,20
1885,2016-01-17T23:11:48,20.14811,68.266598,20
1886,2016-01-17T23:12:49,20.14811,68.266598,20
1887,2016-01-17T23:13:49,20.18839,68.339102,20
1888,2016-01-17T23:14:49,20.20853,68.375354,20
1889,2016-01-17T23:15:49,20.25888,68.465984,20
1890,2016-01-17T23:16:49,20.27902,68.502236,20
1891,2016-01-17T23:17:49,20.3193,68.57474,20
1892,2016-01-17T23:18:49,20.29916,68.538488,20
1893,2016-01-17T23:19:49,20.29916,68.538488,20
1894,2016-01-17T23:20:49,20.24881,68.447858,20
1895,2016-01-17T23:21:49,20.08769,68.157842,20
1896,2016-01-17T23:22:49,19.98699,67.976582,20
1897,2016-01-17T23:23:49,19.93664,67.885952,20
1898,2016-01-17T23:24:49,19.86615,67.75907,20
1899,2016-01-17T23:25:49,19.80573,67.650314,20
1900,2016-01-17T23:26:50,19.77552,67.595936,21
1901,2016-01-17T23:27:50,19.69496,67.450928,21
1902,2016-01-17T23:28:50,19.68489,67.432802,21
1903,2016-01-17T23:29:50,19.59426,67.269668,21
1904,2016-01-17T23:30:50,19.55398,67.197164,21
1905,2016-01-17T23:31:50,19.56405,67.21529,21
1906,2016-01-17T23:32:50,19.5137,67.12466,21
1907,2016-01-17T23:33:50,19.49356,67.088408,21
1908,2016-01-17T23:34:50,19.46335,67.03403,21
1909,2016-01-17T23:35:50,19.49356,67.088408,22
1910,2016-01-17T23:36:50,19.42307,66.961526,23
1911,2016-01-17T23:37:50,19.45328,67.015904,22
1912,2016-01-17T23:38:50,19.53384,67.160912,21
1913,2016-01-17T23:39:50,19.59426,67.269668,21
1914,2016-01-17T23:40:50,19.63454,67.342172,21
1915,2016-01-17T23:41:51,19.73524,67.523432,21
1916,2016-01-17T23:42:51,19.79566,67.632188,21
1917,2016-01-17T23:43:51,19.84601,67.722818,20
1918,2016-01-17T23:44:51,19.90643,67.831574,20
1919,2016-01-17T23:45:51,19.94671,67.904078,20
1920,2016-01-17T23:46:51,19.98699,67.976582,20
1921,2016-01-17T23:47:51,20.03734,68.067212,20
1922,2016-01-17T23:48:51,20.05748,68.103464,20
1923,2016-01-17T23:49:51,20.14811,68.266598,20
1924,2016-01-17T23:50:51,20.15818,68.284724,20
1925,2016-01-17T23:51:51,20.18839,68.339102,20
1926,2016-01-17T23:52:51,20.2186,68.39348,20
1927,2016-01-17T23:53:51,20.25888,68.465984,20
1928,2016-01-17T23:54:51,20.27902,68.502236,20
1929,2016-01-17T23:55:52,20.28909,68.520362,20
1930,2016-01-17T23:56:52,20.29916,68.538488,20
1931,2016-01-17T23:57:52,20.34951,68.629118,20
1932,2016-01-17T23:58:52,20.34951,68.629118,19
1933,2016-01-17T23:59:52,20.32937,68.592866,19
1934,2016-01-18T00:00:52,20.27902,68.502236,19
1935,2016-01-18T00:01:52,20.20853,68.375354,21
1936,2016-01-18T00:02:52,20.08769,68.157842,20
1937,2016-01-18T00:03:52,20.03734,68.067212,20
1938,2016-01-18T00:04:52,19.93664,67.885952,20
1939,2016-01-18T00:05:52,19.87622,67.777196,20
1940,2016-01-18T00:06:52,19.82587,67.686566,20
1941,2016-01-18T00:07:52,19.76545,67.57781,20
1942,2016-01-18T00:08:52,19.70503,67.469054,20
1943,2016-01-18T00:09:53,19.68489,67.432802,21
1944,2016-01-18T00:10:53,19.59426,67.269668,21
1945,2016-01-18T00:11:53,19.58419,67.251542,21
1946,2016-01-18T00:12:53,19.56405,67.21529,21
1947,2016-01-18T00:13:53,19.52377,67.142786,21
1948,2016-01-18T00:14:53,19.53384,67.160912,21
1949,2016-01-18T00:15:53,19.48349,67.070282,22
1950,2016-01-18T00:16:53,19.38279,66.889022,23
1951,2016-01-18T00:17:53,19.44321,66.997778,22
1952,2016-01-18T00:18:53,19.53384,67.160912,21
1953,2016-01-18T00:19:53,19.59426,67.269668,21
1954,2016-01-18T00:20:53,19.65468,67.378424,21
1955,2016-01-18T00:21:53,19.72517,67.505306,20
1956,2016-01-18T00:22:53,19.76545,67.57781,20
1957,2016-01-18T00:23:54,19.84601,67.722818,20
1958,2016-01-18T00:24:54,19.90643,67.831574,20
1959,2016-01-18T00:25:54,19.94671,67.904078,20
1960,2016-01-18T00:26:54,19.97692,67.958456,20
1961,2016-01-18T00:27:54,20.00713,68.012834,20
1962,2016-01-18T00:28:54,20.05748,68.103464,20
1963,2016-01-18T00:29:54,20.10783,68.194094,20
1964,2016-01-18T00:30:54,20.1179,68.21222,20
1965,2016-01-18T00:31:54,20.12797,68.230346,19
1966,2016-01-18T00:32:54,20.17832,68.320976,19
1967,2016-01-18T00:33:54,20.20853,68.375354,19
1968,2016-01-18T00:34:54,20.2186,68.39348,19
1969,2016-01-18T00:35:54,20.24881,68.447858,19
1970,2016-01-18T00:36:54,20.27902,68.502236,19
1971,2016-01-18T00:37:55,20.29916,68.538488,19
1972,2016-01-18T00:38:55,20.3193,68.57474,19
1973,2016-01-18T00:39:55,20.32937,68.592866,19
1974,2016-01-18T00:40:55,20.36965,68.66537,19
1975,2016-01-18T00:41:55,20.35958,68.647244,19
1976,2016-01-18T00:42:55,20.3193,68.57474,19
1977,2016-01-18T00:43:55,20.2186,68.39348,19
1978,2016-01-18T00:44:55,20.10783,68.194094,19
1979,2016-01-18T00:45:55,20.04741,68.085338,20
1980,2016-01-18T00:46:55,19.93664,67.885952,20
1981,2016-01-18T00:47:55,19.86615,67.75907,20
1982,2016-01-18T00:48:55,19.80573,67.650314,20
1983,2016-01-18T00:49:55,19.72517,67.505306,20
1984,2016-01-18T00:50:55,19.68489,67.432802,20
1985,2016-01-18T00:51:55,19.63454,67.342172,20
1986,2016-01-18T00:52:56,19.59426,67.269668,20
1987,2016-01-18T00:53:56,19.55398,67.197164,21
1988,2016-01-18T00:54:56,19.5137,67.12466,21
1989,2016-01-18T00:55:56,19.48349,67.070282,21
1990,2016-01-18T00:56:56,19.46335,67.03403,20
1991,2016-01-18T00:57:56,19.48349,67.070282,21
1992,2016-01-18T00:58:56,19.46335,67.03403,21
1993,2016-01-18T00:59:56,19.39286,66.907148,22
1994,2016-01-18T01:00:56,19.39286,66.907148,21
1995,2016-01-18T01:01:56,19.44321,66.997778,21
1996,2016-01-18T01:02:56,19.49356,67.088408,21
1997,2016-01-18T01:03:56,19.55398,67.197164,21
1998,2016-01-18T01:04:56,19.65468,67.378424,20
1999,2016-01-18T01:05:56,19.70503,67.469054,20
2000,2016-01-18T01:06:56,19.76545,67.57781,20
2001,2016-01-18T01:07:57,19.79566,67.632188,20
2002,2016-01-18T01:08:57,19.84601,67.722818,20
2003,2016-01-18T01:09:57,19.89636,67.813448,20
2004,2016-01-18T01:10:57,19.93664,67.885952,19
